TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T072368_1.02	F129_1.02	TS19_1.02	.	.	ENSMUSG00000068823	Csde1	Mus_musculus	N	CSD	CSD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T072369_1.02	F129_1.02	TS19_1.02	.	.	ENSMUSG00000069565	Dazap1	Mus_musculus	N	CSD	CSD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073126_1.02	F130_1.02	TS19_1.02	.	.	ENSMUSG00000017007	Rbpjl	Mus_musculus	N	CSL	LAG1-DNAbind	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073127_1.02	F130_1.02	TS19_1.02	M3810_1.02	MS26_1.02	ENSMUSG00000039191	Rbpj	Mus_musculus	I	CSL	LAG1-DNAbind	1	0.70	V$RBPJK_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073128_1.02	F130_1.02	TS19_1.02	M3810_1.02	MS26_1.02	ENSMUSG00000079575	Rbpsuh-rs3	Mus_musculus	I	CSL	LAG1-DNAbind	1	0.70	V$RBPJK_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073597_1.02	F133_1.02	TS19_1.02	M3860_1.02	MS26_1.02	ENSMUSG00000023927	Satb1	Mus_musculus	I	CUT,Homeodomain	CUT,Homeobox	2	0.70	V$SATB1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073598_1.02	F133_1.02	TS19_1.02	M3860_1.02	MS26_1.02	ENSMUSG00000038331	Satb2	Mus_musculus	I	CUT,Homeodomain	CUT,Homeobox	2	0.70	V$SATB1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073599_1.02	F133_1.02	TS19_1.02	M5335_1.02	MS20_1.02	ENSMUSG00000042589	Cux2	Mus_musculus	I	CUT,Homeodomain	CUT,Homeobox	2	0.70	CUX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073600_1.02	F133_1.02	TS19_1.02	M3427_1.02	MS26_1.02	ENSMUSG00000043013	Onecut1	Mus_musculus	I	CUT,Homeodomain	CUT,Homeobox	2	0.70	V$HNF6_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073601_1.02	F133_1.02	TS19_1.02	M5697_1.02	MS20_1.02	ENSMUSG00000045518	Onecut3	Mus_musculus	I	CUT,Homeodomain	CUT,Homeobox	2	0.70	ONECUT3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073602_1.02	F133_1.02	TS19_1.02	M3673_1.02	MS26_1.02	ENSMUSG00000045991	Onecut2	Mus_musculus	I	CUT,Homeodomain	CUT,Homeobox	2	0.70	V$OC2_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073892_1.02	F134_1.02	TS19_1.02	.	.	ENSMUSG00000024905	Mtl5	Mus_musculus	N	CxC	CXC	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073893_1.02	F134_1.02	TS19_1.02	M0594_1.02	MS29_1.02	ENSMUSG00000035310	Lin54	Mus_musculus	I	CxC	CXC	1	0.70	pTH8566	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074598_1.02	F139_1.02	TS19_1.02	.	.	ENSMUSG00000002028	Mll1	Mus_musculus	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074599_1.02	F139_1.02	TS19_1.02	.	.	ENSMUSG00000004099	Dnmt1	Mus_musculus	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074600_1.02	F139_1.02	TS19_1.02	.	.	ENSMUSG00000006307	Wbp7	Mus_musculus	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074601_1.02	F139_1.02	TS19_1.02	M0603_1.02	MS29_1.02	ENSMUSG00000024560	Cxxc1	Mus_musculus	I	CxxC	zf-CXXC	1	1	pTH7032	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074602_1.02	F139_1.02	TS19_1.02	M0613_1.02	MS29_1.02	ENSMUSG00000024561	Mbd1	Mus_musculus	D	CxxC	zf-CXXC	1	1	pTH7030	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074603_1.02	F139_1.02	TS19_1.02	M0607_1.02	MS29_1.02	ENSMUSG00000029475	Kdm2b	Mus_musculus	I	CxxC	zf-CXXC	1	1	pTH9191	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074604_1.02	F139_1.02	TS19_1.02	.	.	ENSMUSG00000030811	Fbxl19	Mus_musculus	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074605_1.02	F139_1.02	TS19_1.02	.	.	ENSMUSG00000044365	Cxxc4	Mus_musculus	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074606_1.02	F139_1.02	TS19_1.02	.	.	ENSMUSG00000046668	Cxxc5	Mus_musculus	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074607_1.02	F139_1.02	TS19_1.02	.	.	ENSMUSG00000054611	Kdm2a	Mus_musculus	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075174_1.02	F140_1.02	TS19_1.02	M0635_1.02	MS12_1.02	ENSMUSG00000011349	Dmrtc2	Mus_musculus	D	DM	DM	1	0.85	pTH3205	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075175_1.02	F140_1.02	TS19_1.02	M0630_1.02	MS29_1.02	ENSMUSG00000024837	Dmrt1	Mus_musculus	I	DM	DM	1	0.85	pTH9197	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075176_1.02	F140_1.02	TS19_1.02	.	.	ENSMUSG00000028610	Dmrtb1	Mus_musculus	N	DM	DM	1	0.85	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075177_1.02	F140_1.02	TS19_1.02	M0629_1.02	MS29_1.02	ENSMUSG00000042372	Dmrt3	Mus_musculus	I	DM	DM	1	0.85	pTH9188	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075178_1.02	F140_1.02	TS19_1.02	M0641_1.02	MS29_1.02	ENSMUSG00000043753	Dmrta1	Mus_musculus	I	DM	DM	1	0.85	pTH9261	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075179_1.02	F140_1.02	TS19_1.02	M3121_1.02	MS26_1.02	ENSMUSG00000047143	Dmrta2	Mus_musculus	D	DM	DM	1	0.85	V$DMRT5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075180_1.02	F140_1.02	TS19_1.02	M0633_1.02	MS29_1.02	ENSMUSG00000048138	Dmrt2	Mus_musculus	I	DM	DM	1	0.85	pTH9189	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076337_1.02	F146_1.02	TS19_1.02	M6515_1.02	MS18_1.02	ENSMUSG00000032411	Tfdp2	Mus_musculus	I	DP,E2F	DP,E2F_TDP	2	0.70	TFDP1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076338_1.02	F146_1.02	TS19_1.02	M6515_1.02	MS18_1.02	ENSMUSG00000038482	Tfdp1	Mus_musculus	I	DP,E2F	DP,E2F_TDP	2	0.70	TFDP1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076760_1.02	F147_1.02	TS19_1.02	M2272_1.02	MS19_1.02	ENSMUSG00000014859	E2f4	Mus_musculus	I	E2F	E2F_TDP	1	0.85	MA0470.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076761_1.02	F147_1.02	TS19_1.02	M0669_1.02	MS02_1.02	ENSMUSG00000016477	E2f3	Mus_musculus	D	E2F	E2F_TDP	1	0.85	E2F3_3752	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076761_1.02	F147_1.02	TS19_1.02	M2271_1.02	MS19_1.02	ENSMUSG00000016477	E2f3	Mus_musculus	D	E2F	E2F_TDP	1	0.85	MA0469.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076762_1.02	F147_1.02	TS19_1.02	M0670_1.02	MS02_1.02	ENSMUSG00000018983	E2f2	Mus_musculus	D	E2F	E2F_TDP	1	0.85	E2F2_1022	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076763_1.02	F147_1.02	TS19_1.02	M5362_1.02	MS20_1.02	ENSMUSG00000020185	E2f7	Mus_musculus	I	E2F	E2F_TDP	1	0.85	E2F7_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076764_1.02	F147_1.02	TS19_1.02	M1856_1.02	MS19_1.02	ENSMUSG00000027490	E2f1	Mus_musculus	I	E2F	E2F_TDP	1	0.85	MA0024.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076765_1.02	F147_1.02	TS19_1.02	M6194_1.02	MS18_1.02	ENSMUSG00000027552	E2f5	Mus_musculus	I	E2F	E2F_TDP	1	0.85	E2F5_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076766_1.02	F147_1.02	TS19_1.02	M5363_1.02	MS20_1.02	ENSMUSG00000046179	E2f8	Mus_musculus	I	E2F	E2F_TDP	1	0.85	E2F8_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076767_1.02	F147_1.02	TS19_1.02	M2273_1.02	MS19_1.02	ENSMUSG00000057469	E2f6	Mus_musculus	I	E2F	E2F_TDP	1	0.85	MA0471.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078264_1.02	F153_1.02	TS19_1.02	M0685_1.02	MS02_1.02	ENSMUSG00000002111	Sfpi1	Mus_musculus	D	Ets	Ets	1	0.5	Sfpi1_1034	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078264_1.02	F153_1.02	TS19_1.02	M0686_1.02	MS27_1.02	ENSMUSG00000002111	Sfpi1	Mus_musculus	D	Ets	Ets	1	0.5	Sfpi1	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078264_1.02	F153_1.02	TS19_1.02	M1907_1.02	MS19_1.02	ENSMUSG00000002111	Sfpi1	Mus_musculus	D	Ets	Ets	1	0.5	MA0080.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078264_1.02	F153_1.02	TS19_1.02	M6122_1.02	MS17_1.02	ENSMUSG00000002111	Sfpi1	Mus_musculus	D	Ets	Ets	1	0.5	GSE11329_Sfpi1	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078265_1.02	F153_1.02	TS19_1.02	M0687_1.02	MS02_1.02	ENSMUSG00000003051	Elf3	Mus_musculus	D	Ets	Ets	1	0.5	Elf3_3876	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078265_1.02	F153_1.02	TS19_1.02	M0688_1.02	MS27_1.02	ENSMUSG00000003051	Elf3	Mus_musculus	D	Ets	Ets	1	0.5	Elf3	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078266_1.02	F153_1.02	TS19_1.02	M0689_1.02	MS27_1.02	ENSMUSG00000003382	Etv3	Mus_musculus	D	Ets	Ets	1	0.5	Etv3	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078267_1.02	F153_1.02	TS19_1.02	M0690_1.02	MS27_1.02	ENSMUSG00000004151	Etv1	Mus_musculus	D	Ets	Ets	1	0.5	Etv1	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078268_1.02	F153_1.02	TS19_1.02	M0691_1.02	MS27_1.02	ENSMUSG00000004359	Spic	Mus_musculus	D	Ets	Ets	1	0.5	Spic	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078268_1.02	F153_1.02	TS19_1.02	M6096_1.02	MS20_1.02	ENSMUSG00000004359	Spic	Mus_musculus	D	Ets	Ets	1	0.5	Spic_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078269_1.02	F153_1.02	TS19_1.02	M5421_1.02	MS20_1.02	ENSMUSG00000006311	Etv2	Mus_musculus	I	Ets	Ets	1	0.5	ETV2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078270_1.02	F153_1.02	TS19_1.02	M1908_1.02	MS19_1.02	ENSMUSG00000008193	Spib	Mus_musculus	I	Ets	Ets	1	0.5	MA0081.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078271_1.02	F153_1.02	TS19_1.02	M0692_1.02	MS27_1.02	ENSMUSG00000008398	Elk3	Mus_musculus	D	Ets	Ets	1	0.5	Elk3	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078271_1.02	F153_1.02	TS19_1.02	M6005_1.02	MS20_1.02	ENSMUSG00000008398	Elk3	Mus_musculus	D	Ets	Ets	1	0.5	Elk3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078272_1.02	F153_1.02	TS19_1.02	M0693_1.02	MS02_1.02	ENSMUSG00000008976	Gabpa	Mus_musculus	D	Ets	Ets	1	0.5	Gabpa_2829	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078272_1.02	F153_1.02	TS19_1.02	M0694_1.02	MS27_1.02	ENSMUSG00000008976	Gabpa	Mus_musculus	D	Ets	Ets	1	0.5	Gabpa	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078272_1.02	F153_1.02	TS19_1.02	M1891_1.02	MS19_1.02	ENSMUSG00000008976	Gabpa	Mus_musculus	D	Ets	Ets	1	0.5	MA0062.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078273_1.02	F153_1.02	TS19_1.02	M0695_1.02	MS27_1.02	ENSMUSG00000009406	Elk1	Mus_musculus	D	Ets	Ets	1	0.5	Elk1	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078274_1.02	F153_1.02	TS19_1.02	M0696_1.02	MS02_1.02	ENSMUSG00000012350	Ehf	Mus_musculus	D	Ets	Ets	1	0.5	Ehf_3056	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078274_1.02	F153_1.02	TS19_1.02	M0697_1.02	MS27_1.02	ENSMUSG00000012350	Ehf	Mus_musculus	D	Ets	Ets	1	0.5	Ehf	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078275_1.02	F153_1.02	TS19_1.02	M0698_1.02	MS27_1.02	ENSMUSG00000013089	Etv5	Mus_musculus	D	Ets	Ets	1	0.5	Etv5	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078276_1.02	F153_1.02	TS19_1.02	M0699_1.02	MS27_1.02	ENSMUSG00000016087	Fli1	Mus_musculus	D	Ets	Ets	1	0.5	Fli1	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078277_1.02	F153_1.02	TS19_1.02	M0700_1.02	MS27_1.02	ENSMUSG00000017724	Etv4	Mus_musculus	D	Ets	Ets	1	0.5	Etv4	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078278_1.02	F153_1.02	TS19_1.02	M3224_1.02	MS26_1.02	ENSMUSG00000022895	Ets2	Mus_musculus	I	Ets	Ets	1	0.5	V$ETS2_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078279_1.02	F153_1.02	TS19_1.02	M0701_1.02	MS02_1.02	ENSMUSG00000024215	Spdef	Mus_musculus	D	Ets	Ets	1	0.5	Spdef_0905	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078279_1.02	F153_1.02	TS19_1.02	M0702_1.02	MS27_1.02	ENSMUSG00000024215	Spdef	Mus_musculus	D	Ets	Ets	1	0.5	Spdef	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078280_1.02	F153_1.02	TS19_1.02	M0703_1.02	MS27_1.02	ENSMUSG00000026436	Elk4	Mus_musculus	D	Ets	Ets	1	0.5	Elk4	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078281_1.02	F153_1.02	TS19_1.02	M0704_1.02	MS27_1.02	ENSMUSG00000027186	Elf5	Mus_musculus	D	Ets	Ets	1	0.5	Elf5	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078281_1.02	F153_1.02	TS19_1.02	M6004_1.02	MS20_1.02	ENSMUSG00000027186	Elf5	Mus_musculus	D	Ets	Ets	1	0.5	Elf5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078282_1.02	F153_1.02	TS19_1.02	M0705_1.02	MS27_1.02	ENSMUSG00000030199	Etv6	Mus_musculus	D	Ets	Ets	1	0.5	Etv6	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078283_1.02	F153_1.02	TS19_1.02	M0706_1.02	MS27_1.02	ENSMUSG00000031103	Elf4	Mus_musculus	D	Ets	Ets	1	0.5	Elf4	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078284_1.02	F153_1.02	TS19_1.02	M0707_1.02	MS27_1.02	ENSMUSG00000032035	Ets1	Mus_musculus	D	Ets	Ets	1	0.5	Ets1	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078284_1.02	F153_1.02	TS19_1.02	M1922_1.02	MS19_1.02	ENSMUSG00000032035	Ets1	Mus_musculus	D	Ets	Ets	1	0.5	MA0098.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078285_1.02	F153_1.02	TS19_1.02	M2275_1.02	MS19_1.02	ENSMUSG00000036461	Elf1	Mus_musculus	I	Ets	Ets	1	0.5	MA0473.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078286_1.02	F153_1.02	TS19_1.02	M0708_1.02	MS27_1.02	ENSMUSG00000037174	Elf2	Mus_musculus	D	Ets	Ets	1	0.5	Elf2	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078287_1.02	F153_1.02	TS19_1.02	M0709_1.02	MS27_1.02	ENSMUSG00000040732	Erg	Mus_musculus	D	Ets	Ets	1	0.5	Erg	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078287_1.02	F153_1.02	TS19_1.02	M2276_1.02	MS19_1.02	ENSMUSG00000040732	Erg	Mus_musculus	D	Ets	Ets	1	0.5	MA0474.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078288_1.02	F153_1.02	TS19_1.02	M5398_1.02	MS20_1.02	ENSMUSG00000040857	Erf	Mus_musculus	I	Ets	Ets	1	0.5	ERF_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078289_1.02	F153_1.02	TS19_1.02	M0698_1.02	MS27_1.02	ENSMUSG00000044690	ENSMUSG00000044690	Mus_musculus	I	Ets	Ets	1	0.5	Etv5	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078290_1.02	F153_1.02	TS19_1.02	M0710_1.02	MS27_1.02	ENSMUSG00000047643	Gm5454	Mus_musculus	D	Ets	Ets	1	0.5	Gm5454	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078291_1.02	F153_1.02	TS19_1.02	M5429_1.02	MS20_1.02	ENSMUSG00000055197	Fev	Mus_musculus	I	Ets	Ets	1	0.5	FEV_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078939_1.02	F153_1.02	TS19_1.02	M0714_1.02	MS27_1.02	XP_911724.4	Gm4881	Mus_musculus	D	Ets	Ets	1	0.5	Gm4881	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081970_1.02	F160_1.02	TS19_1.02	M3264_1.02	MS26_1.02	ENSMUSG00000001517	Foxm1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXM1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081970_1.02	F160_1.02	TS19_1.02	M3265_1.02	MS26_1.02	ENSMUSG00000001517	Foxm1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXM1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081971_1.02	F160_1.02	TS19_1.02	M3268_1.02	MS26_1.02	ENSMUSG00000002057	Foxn1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXN1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081972_1.02	F160_1.02	TS19_1.02	M0721_1.02	MS12_1.02	ENSMUSG00000003154	Foxj2	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH3043	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081972_1.02	F160_1.02	TS19_1.02	M0722_1.02	MS29_1.02	ENSMUSG00000003154	Foxj2	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH6638	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081973_1.02	F160_1.02	TS19_1.02	M0723_1.02	MS12_1.02	ENSMUSG00000020950	Foxg1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH2846	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081973_1.02	F160_1.02	TS19_1.02	M6011_1.02	MS20_1.02	ENSMUSG00000020950	Foxg1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxg1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081973_1.02	F160_1.02	TS19_1.02	M6012_1.02	MS20_1.02	ENSMUSG00000020950	Foxg1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxg1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081973_1.02	F160_1.02	TS19_1.02	M6013_1.02	MS20_1.02	ENSMUSG00000020950	Foxg1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxg1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081974_1.02	F160_1.02	TS19_1.02	M0717_1.02	MS29_1.02	ENSMUSG00000023991	Foxp4	Mus_musculus	I	Forkhead	Fork_head	1	0.4	pTH5656	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081975_1.02	F160_1.02	TS19_1.02	M0724_1.02	MS12_1.02	ENSMUSG00000029563	Foxp2	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH1288	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081976_1.02	F160_1.02	TS19_1.02	M0725_1.02	MS12_1.02	ENSMUSG00000030067	Foxp1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH3855	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
